sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
edab88090156b9dc6b53d5de,INTC.OQ,INTC.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5778967634969869,True,True,0,False,OK
403a62ee31635a194c773540,IRM.N,IRM.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5576593181329301,True,True,0,False,OK
90b30ea8acaeefe0bfbab94c,ISRG.OQ,ISRG.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5212584345439558,True,True,0,False,OK
e114b81362952bc782ebaf2a,JCI.N,JCI.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5175531932736932,True,True,0,False,OK
84aba7f516dfb36a5136f291,JNPR.N^G25,JNPR.N^G25,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5363047984534046,True,True,0,False,OK
6db33e0fe0a25c53c37b33c0,META.OQ,META.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5602612805385798,True,True,0,False,OK
a1eaab552eccfd231d7ae111,MPWR.OQ,MPWR.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46853714949918696,True,True,0,False,OK
2ed17f698c195e291621e36f,MSFT.OQ,MSFT.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5571027662890535,True,True,0,False,OK
4025edf92dfad99aea295412,MU.OQ,MU.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.457173460085512,True,True,0,False,OK
da40caf92f49bede9af78c20,NOW.N,NOW.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5659728791084244,True,True,0,False,OK
ccc40220c0b277a88ed7176b,NTAP.OQ,NTAP.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5982584395686112,True,True,0,False,OK
2dc83c9419261e8f75881162,NVDA.OQ,NVDA.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.634806563482399,True,True,0,False,OK
28d1cd75249237be50516a25,NXPI.OQ,NXPI.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5534791002472433,True,True,0,False,OK
e6b3e454943e4cf4b743650d,ORCL.N,ORCL.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5453502806519226,True,True,0,False,OK
cb30d9141cf9d5fae4ef371d,QCOM.OQ,QCOM.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5184431056141439,True,True,0,False,OK
21e5fde5319e35ec960b3660,ROK.N,ROK.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5253041536169047,True,True,0,False,OK
04ffd3c35addd55d74c5e81c,SNPS.OQ,SNPS.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5066281106118212,True,True,0,False,OK
cb2d9783e2989e5dc38c9ec4,STX.OQ,STX.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4728328377196496,True,True,0,False,OK
fe685424d32bcbde211a8d6d,TER.OQ,TER.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5270109079844348,True,True,0,False,OK
81eba8c01f938e8c22f1944e,TRMB.OQ,TRMB.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5272572344208475,True,True,0,False,OK
bceaf840f43ea4b72b7fd55b,TSLA.OQ,TSLA.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5459473516859511,True,True,0,False,OK
a716d7e4589c8510bb4cd351,TT.N,TT.N,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5073817417951264,True,True,0,False,OK
e5fea595857bf303c7931829,TXN.OQ,TXN.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5226154336612299,True,True,0,False,OK
596ae61639617c7d86de74b3,WDC.OQ,WDC.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5321578697304677,True,True,0,False,OK
3e8572b37d42ce4cd818d1d3,ZBRA.OQ,ZBRA.OQ,2021-07-01,validation,2021-06-30,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4751149962805544,True,True,0,False,OK
41f80c608ac354973febfe73,ADI.OQ,ADI.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.530548259767532,True,True,0,False,OK
407c91fc0debfdcf91c6f693,AMD.OQ,AMD.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4556159151872293,True,True,0,False,OK
233ce03992fea4683ecee39d,AMT.N,AMT.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4816745402458648,True,True,0,False,OK
9176f456c6648f88fd3af2d2,AMZN.OQ,AMZN.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5349756427054653,True,True,0,False,OK
c13d024bab5a3f3c1edfaf51,ANET.N,ANET.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5275563666683126,True,True,0,False,OK
76da5b476a070d65d229797c,APTV.N,APTV.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4857542751329459,True,True,0,False,OK
34cb46d0a20ace5d4b3b490c,AVGO.OQ,AVGO.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5677557984953693,True,True,0,False,OK
84adb929f84a8cbb8e584e2c,CARR.N,CARR.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47878598311645193,True,True,0,False,OK
0653f159bfc0fb6759e9a5d5,CDNS.OQ,CDNS.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47410461844685314,True,True,0,False,OK
c03530d93e8f5e14b6dea029,CSCO.OQ,CSCO.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5016876002390985,True,True,0,False,OK
89e41917c2b8365768107c71,DELL.N,DELL.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5148796992197765,True,True,0,False,OK
bae093e31f440e17d270ec00,DLR.N,DLR.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4908676642212844,True,True,0,False,OK
dc825fad76f80b28ee8e8fa9,EQIX.OQ,EQIX.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4843804294001762,True,True,0,False,OK
9e7ba987ec51e3b2792f92dc,ETN.N,ETN.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44963550254927886,True,True,0,False,OK
87268264636ed16560d645ca,GOOG.OQ,GOOG.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5589549315137438,True,True,0,False,OK
e1e93b45ad798a4400607c4e,HON.OQ,HON.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4551364156205132,True,True,0,False,OK
9c9e5bccaf4efecf41681422,HPE.N,HPE.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4683293632510021,True,True,0,False,OK
22ff117c84b40529061a75ce,IBM.N,IBM.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4940512645538396,True,True,0,False,OK
0c6c829271deb38ff9295bfa,INTC.OQ,INTC.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5377214262507181,True,True,0,False,OK
547e46aae6c20ca0af1124b2,IRM.N,IRM.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5008439230942581,True,True,0,False,OK
fdd7394fada0072fd116aff4,ISRG.OQ,ISRG.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4625597625094571,True,True,0,False,OK
45fb3722816063f9c80bb4b1,JCI.N,JCI.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47927273342123794,True,True,0,False,OK
2cf1ff96c0dcef2e622ec15a,JNPR.N^G25,JNPR.N^G25,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4941061481565619,True,True,0,False,OK
2250792d8dc30f02886fffea,META.OQ,META.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45002493788551706,True,True,0,False,OK
a8b8a8dfe0fd33dc39db8c55,MPWR.OQ,MPWR.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4571130302983018,True,True,0,False,OK
d5283e730d7081c9563c8091,MSFT.OQ,MSFT.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5100678384860556,True,True,0,False,OK
0d32fc9a6d016d0590777ce9,MU.OQ,MU.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6210657463140802,True,True,0,False,OK
96f4a5c9aa1f6a10a15d7456,NOW.N,NOW.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5179354495091838,True,True,0,False,OK
5665581a5a7409067bdfc155,NTAP.OQ,NTAP.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.534827009029841,True,True,0,False,OK
1f967fe8ce4464dd8a83fce4,NVDA.OQ,NVDA.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5722763763650798,True,True,0,False,OK
165728b40b03cedf18fd60a6,NXPI.OQ,NXPI.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5587367340206628,True,True,0,False,OK
1012eb33ca4a831605a1ebd9,ORCL.N,ORCL.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4404168385061949,True,True,0,False,OK
eb7cf8069adeb63a9d534c49,QCOM.OQ,QCOM.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.532520235547633,True,True,0,False,OK
c610defbeefcb29a7a26dc16,ROK.N,ROK.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5129784405421365,True,True,0,False,OK
dfa76e9454b1d47f3157f945,SNPS.OQ,SNPS.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4722203624204105,True,True,0,False,OK
8e75759f819d2d3e8bd275b7,STX.OQ,STX.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49381964493809877,True,True,0,False,OK
a0c3c420a8391c79fd95ce89,TER.OQ,TER.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.591512466190617,True,True,0,False,OK
bb1e8ad31b5a325fa351c40f,TRMB.OQ,TRMB.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46872599931425424,True,True,0,False,OK
3dd53c57f64f65e28b02675f,TSLA.OQ,TSLA.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5407687480289888,True,True,0,False,OK
ff938daff2a3493b6a658f42,TT.N,TT.N,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4552545552054376,True,True,0,False,OK
0cd5c2af262cb82f3d6530a0,TXN.OQ,TXN.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5086977265764245,True,True,0,False,OK
276b829e6755302a6f41daf2,WDC.OQ,WDC.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.529090120546846,True,True,0,False,OK
f5c3c8a5306501707f309b72,ZBRA.OQ,ZBRA.OQ,2021-07-02,validation,2021-07-01,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4185560468515473,True,True,0,False,OK
9a96930b8a80f9e1d4408ab7,ADI.OQ,ADI.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5271995374179363,True,True,0,False,OK
ef86e121609b69b557d4f0a4,AMD.OQ,AMD.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44560968318044586,True,True,0,False,OK
1e920ed2dc51fb9b8c3b5fcb,AMT.N,AMT.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5151675306290173,True,True,0,False,OK
c5a4c5bc7977fb39179497a0,AMZN.OQ,AMZN.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5057133874420202,True,True,0,False,OK
050bf9d01e6225d2e4dab1c6,ANET.N,ANET.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5609397785864032,True,True,0,False,OK
34b2234fd25ba811431e46d0,APTV.N,APTV.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5361773185539173,True,True,0,False,OK
d67ebf504187e3194dbf1f58,AVGO.OQ,AVGO.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5836856433801649,True,True,0,False,OK
ae6cdd32162d81fc5968d663,CARR.N,CARR.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5531348666840347,True,True,0,False,OK
05a02ccdfaa48662be6b32b3,CDNS.OQ,CDNS.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5040951328561996,True,True,0,False,OK
56a6829b508ee06db8048985,CSCO.OQ,CSCO.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5463261596060375,True,True,0,False,OK
cabb831c7a6d6d0c69d35ecb,DELL.N,DELL.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5328879926332014,True,True,0,False,OK
5a19531150cc123bf036236c,DLR.N,DLR.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5351640603346917,True,True,0,False,OK
dba9f32418d5c59868006c93,EQIX.OQ,EQIX.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5101023819842584,True,True,0,False,OK
a80e22a2441a329157b59319,ETN.N,ETN.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5075454439732505,True,True,0,False,OK
9f6c8b033faa7fc02003c8c4,GOOG.OQ,GOOG.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5705016421926687,True,True,0,False,OK
a449ecc6164698ed533dc166,HON.OQ,HON.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5037527991542214,True,True,0,False,OK
c84d5211c8240f8f181ed7d2,HPE.N,HPE.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5385736858806542,True,True,0,False,OK
df536d0ac581849c48aabd9a,IBM.N,IBM.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6564605581442087,True,True,0,False,OK
eeda3ba814fc648d2274d0a1,INTC.OQ,INTC.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5404018988123445,True,True,0,False,OK
5154f37831b27ed361790c53,IRM.N,IRM.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5503658173574049,True,True,0,False,OK
869432c87bb80240f576bb3f,ISRG.OQ,ISRG.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49784203832607454,True,True,0,False,OK
624d0a931b2be62eb0cacff8,JCI.N,JCI.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.535053306469469,True,True,0,False,OK
415fcc0a07cc0abe7eb288ab,JNPR.N^G25,JNPR.N^G25,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5476035164863999,True,True,0,False,OK
f2019404a9aa9974a7d9c7fb,META.OQ,META.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5291888080322805,True,True,0,False,OK
28eabeffb36aee28e0a43d5c,MPWR.OQ,MPWR.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45622274375749877,True,True,0,False,OK
e6120e629fb2d3952ee274a1,MSFT.OQ,MSFT.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4967125852784844,True,True,0,False,OK
5f656135815f7098b93bd842,MU.OQ,MU.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5667662449187231,True,True,0,False,OK
7cea4765a9440fe21c1c39a2,NOW.N,NOW.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49677685854331755,True,True,0,False,OK
c5ddd02bd80018ce4209dca8,NTAP.OQ,NTAP.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5670785170046048,True,True,0,False,OK
1ce74d7a5b41fcf76e19d44e,NVDA.OQ,NVDA.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5967480485934168,True,True,0,False,OK
0a2c153219ec31b1202b3172,NXPI.OQ,NXPI.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5595637277735273,True,True,0,False,OK
ef56ee415c532be77b492107,ORCL.N,ORCL.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4579980527391191,True,True,0,False,OK
51d0a6267688622a04380119,QCOM.OQ,QCOM.OQ,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.517481673765514,True,True,0,False,OK
360799b850cb254f81842c1c,ROK.N,ROK.N,2021-07-06,validation,2021-07-02,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5545802221763323,True,True,0,False,OK
