spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2016-01-08,2016-01-07,548,2016-01-07,24.99,24.99,False,570.0,2016-01-07,570.0,24.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-07,0.20,0.2,False,570.0,2016-01-07,570.0,0.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-07,0.96,0.96,False,570.0,2016-01-07,570.0,0.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-07,2.16,2.16,False,570.0,2016-01-07,570.0,2.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-07,114.6516,114.6516,False,570.0,2016-01-07,570.0,114.6516,2013-11-01,0.0,0.0,source_observed_on_reference_session,24.99,4.399999999999999,7.699999999999999,7.389999999999997,0.9444444444444444,0.2,-0.009999999999999981,-0.07,0.96,-0.1200000000000001,0.020000000000000018,2.16,-0.1499999999999999,-0.08000000000000007,,,,,,,114.6516,1.1809000000000083,2.1030999999999977,5.573400000000007,1.2000000000000002,1.9600000000000002
2016-01-11,2016-01-08,549,2016-01-08,27.01,27.01,False,571.0,2016-01-08,571.0,27.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-08,0.20,0.2,False,571.0,2016-01-08,571.0,0.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-08,0.94,0.94,False,571.0,2016-01-08,571.0,0.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-08,2.13,2.13,False,571.0,2016-01-08,571.0,2.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-08,115.0095,115.0095,False,571.0,2016-01-08,571.0,115.0095,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.01,2.020000000000003,8.8,7.400000000000002,0.9682539682539683,0.2,0.04000000000000001,-0.06,0.94,-0.1200000000000001,0.009999999999999898,2.13,-0.14000000000000012,-0.0900000000000003,,,,,,,115.0095,1.6666000000000025,2.817700000000002,5.5976,1.19,1.93
2016-01-12,2016-01-11,550,2016-01-11,24.30,24.3,False,572.0,2016-01-11,572.0,24.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-11,0.21,0.21,False,572.0,2016-01-11,572.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-11,0.94,0.94,False,572.0,2016-01-11,572.0,0.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-11,2.17,2.17,False,572.0,2016-01-11,572.0,2.17,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-11,115.0139,115.0139,False,572.0,2016-01-11,572.0,115.0139,2013-11-01,0.0,0.0,source_observed_on_reference_session,24.3,-2.710000000000001,3.6000000000000014,4.960000000000001,0.9206349206349206,0.21,-0.010000000000000009,-0.03,0.94,-0.08000000000000007,-0.010000000000000009,2.17,-0.07000000000000028,-0.07000000000000028,,,,,,,115.0139,0.8544000000000125,2.746700000000004,5.889500000000012,1.23,1.96
2016-01-13,2016-01-12,551,2016-01-12,22.47,22.47,False,573.0,2016-01-12,573.0,22.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-12,0.21,0.21,False,573.0,2016-01-12,573.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-12,0.93,0.93,False,573.0,2016-01-12,573.0,0.93,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-12,2.12,2.12,False,573.0,2016-01-12,573.0,2.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-12,115.3128,115.3128,False,573.0,2016-01-12,573.0,115.3128,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.47,-1.8300000000000018,3.129999999999999,-1.9200000000000017,0.8888888888888888,0.21,0.009999999999999981,-0.020000000000000018,0.93,-0.10999999999999999,0.050000000000000044,2.12,-0.1299999999999999,-0.009999999999999787,,,,,,,115.3128,1.0478999999999985,2.5981000000000023,6.645699999999991,1.19,1.9100000000000001
2016-01-14,2016-01-13,552,2016-01-13,25.22,25.22,False,574.0,2016-01-13,574.0,25.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-13,0.22,0.22,False,574.0,2016-01-13,574.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-13,0.91,0.91,False,574.0,2016-01-13,574.0,0.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-13,2.08,2.08,False,574.0,2016-01-13,574.0,2.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-13,115.1425,115.1425,False,574.0,2016-01-13,574.0,115.1425,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.22,2.75,4.629999999999999,2.4899999999999984,0.9404761904761905,0.22,0.010000000000000009,-0.04000000000000001,0.91,-0.07999999999999996,-0.05999999999999994,2.08,-0.10000000000000009,-0.1499999999999999,,,,,,,115.1425,0.524799999999999,2.3903999999999996,6.146900000000002,1.17,1.86
2016-01-15,2016-01-14,553,2016-01-14,23.95,23.95,False,575.0,2016-01-14,575.0,23.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-14,0.25,0.25,False,575.0,2016-01-14,575.0,0.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-14,0.90,0.9,False,575.0,2016-01-14,575.0,0.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-14,2.10,2.1,False,575.0,2016-01-14,575.0,2.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-14,115.3846,115.3846,False,575.0,2016-01-14,575.0,115.3846,2013-11-01,0.0,0.0,source_observed_on_reference_session,23.95,-1.2699999999999996,-1.0399999999999991,3.0,0.9087301587301587,0.25,0.04999999999999999,0.0,0.9,-0.05999999999999994,-0.07999999999999996,2.1,-0.06000000000000005,-0.17999999999999972,,,,,,,115.3846,0.7330000000000041,2.523700000000005,5.998800000000003,1.2000000000000002,1.85
2016-01-19,2016-01-15,554,2016-01-15,27.02,27.02,False,576.0,2016-01-15,576.0,27.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-15,0.24,0.24,False,576.0,2016-01-15,576.0,0.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-15,0.85,0.85,False,576.0,2016-01-15,576.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-15,2.03,2.03,False,576.0,2016-01-15,576.0,2.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-15,115.7404,115.7404,False,576.0,2016-01-15,576.0,115.7404,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.02,3.0700000000000003,0.00999999999999801,9.16,0.9682539682539683,0.24,0.03999999999999998,-0.030000000000000027,0.85,-0.08999999999999997,-0.17000000000000004,2.03,-0.10000000000000009,-0.27,,,,,,,115.7404,0.7308999999999912,2.7539999999999907,6.403599999999997,1.1799999999999997,1.7899999999999998
2016-01-20,2016-01-19,555,2016-01-19,26.05,26.05,False,578.0,2016-01-19,578.0,26.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-19,0.26,0.26,False,578.0,2016-01-19,578.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-19,0.88,0.88,False,578.0,2016-01-19,578.0,0.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-19,2.06,2.06,False,578.0,2016-01-19,578.0,2.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-19,115.8155,115.8155,False,578.0,2016-01-19,578.0,115.8155,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.05,-0.9699999999999989,1.75,7.109999999999999,0.9444444444444444,0.26,0.05000000000000002,0.03,0.88,-0.05999999999999994,-0.12,2.06,-0.10999999999999988,-0.18000000000000016,,,,,,,115.8155,0.8015999999999934,1.997799999999998,6.0408999999999935,1.1800000000000002,1.8
2016-01-21,2016-01-20,556,2016-01-20,27.59,27.59,False,579.0,2016-01-20,579.0,27.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-20,0.26,0.26,False,579.0,2016-01-20,579.0,0.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-20,0.85,0.85,False,579.0,2016-01-20,579.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-20,2.01,2.01,False,579.0,2016-01-20,579.0,2.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-20,116.3498,116.3498,False,579.0,2016-01-20,579.0,116.3498,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.59,1.5399999999999991,5.120000000000001,6.890000000000001,0.9682539682539683,0.26,0.05000000000000002,0.07,0.85,-0.08000000000000007,-0.12,2.01,-0.11000000000000032,-0.18000000000000016,,,,,,,116.3498,1.0370000000000061,3.066100000000006,6.315600000000003,1.1599999999999997,1.7499999999999998
2016-01-22,2016-01-21,557,2016-01-21,26.69,26.69,False,580.0,2016-01-21,580.0,26.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-21,0.28,0.28,False,580.0,2016-01-21,580.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-21,0.84,0.84,False,580.0,2016-01-21,580.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-21,2.02,2.02,False,580.0,2016-01-21,580.0,2.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-21,115.9833,115.9833,False,580.0,2016-01-21,580.0,115.9833,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.69,-0.8999999999999986,1.4700000000000024,7.990000000000002,0.9523809523809523,0.28,0.060000000000000026,0.040000000000000036,0.84,-0.07000000000000006,-0.12,2.02,-0.06000000000000005,-0.18000000000000016,,,,,,,115.9833,0.8408000000000015,2.5688999999999993,5.550399999999996,1.1800000000000002,1.74
2016-01-25,2016-01-22,558,2016-01-22,22.34,22.34,False,581.0,2016-01-22,581.0,22.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-22,0.31,0.31,False,581.0,2016-01-22,581.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-22,0.88,0.88,False,581.0,2016-01-22,581.0,0.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-22,2.07,2.07,False,581.0,2016-01-22,581.0,2.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-22,,,True,581.0,2016-01-21,580.0,115.9833,2013-11-01,1.0,1.0,carried_forward_across_supplier_missing,22.34,-4.350000000000001,-1.6099999999999994,5.739999999999998,0.8571428571428571,0.31,0.06,0.1,0.88,-0.020000000000000018,-0.10999999999999999,2.07,-0.03000000000000025,-0.17000000000000037,,,,,,,115.9833,0.5986999999999938,2.7723000000000013,5.7744,1.19,1.7599999999999998
2016-01-26,2016-01-25,559,2016-01-25,24.15,24.15,False,582.0,2016-01-25,582.0,24.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-25,0.31,0.31,False,582.0,2016-01-25,582.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-25,0.88,0.88,False,582.0,2016-01-25,582.0,0.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-25,2.03,2.03,False,582.0,2016-01-25,582.0,2.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-25,,,True,582.0,2016-01-21,580.0,115.9833,2013-11-01,4.0,2.0,carried_forward_across_supplier_missing,24.15,1.8099999999999987,-2.870000000000001,8.579999999999998,0.8928571428571429,0.31,0.07,0.10999999999999999,0.88,0.030000000000000027,-0.13,2.03,0.0,-0.2400000000000002,,,,,,,115.9833,0.2429000000000059,2.7985999999999933,5.495800000000003,1.15,1.7199999999999998
2016-01-27,2016-01-26,560,2016-01-26,22.50,22.5,False,583.0,2016-01-26,583.0,22.5,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-26,0.31,0.31,False,583.0,2016-01-26,583.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-26,0.85,0.85,False,583.0,2016-01-26,583.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-26,2.01,2.01,False,583.0,2016-01-26,583.0,2.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-26,,,True,583.0,2016-01-21,580.0,115.9833,2013-11-01,5.0,3.0,carried_forward_across_supplier_missing,22.5,-1.6499999999999986,-3.5500000000000007,6.76,0.8611111111111112,0.31,0.04999999999999999,0.10999999999999999,0.85,-0.030000000000000027,-0.18000000000000005,2.01,-0.050000000000000266,-0.2400000000000002,,,,,,,115.9833,0.16779999999999973,2.9337000000000018,5.749899999999997,1.1599999999999997,1.6999999999999997
2016-01-28,2016-01-27,561,2016-01-27,23.11,23.11,False,584.0,2016-01-27,584.0,23.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-27,0.32,0.32,False,584.0,2016-01-27,584.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-27,0.84,0.84,False,584.0,2016-01-27,584.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-27,2.02,2.02,False,584.0,2016-01-27,584.0,2.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-27,115.5087,115.5087,False,584.0,2016-01-27,584.0,115.5087,2013-11-01,0.0,0.0,source_observed_on_reference_session,23.11,0.6099999999999994,-4.48,6.199999999999999,0.873015873015873,0.32,0.06,0.09,0.84,-0.010000000000000009,-0.21000000000000008,2.02,0.010000000000000231,-0.2200000000000002,,,,,,,115.5087,-0.8410999999999973,2.462600000000009,4.700400000000002,1.1800000000000002,1.7
2016-01-29,2016-01-28,562,2016-01-28,22.42,22.42,False,585.0,2016-01-28,585.0,22.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-28,0.35,0.35,False,585.0,2016-01-28,585.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-28,0.83,0.83,False,585.0,2016-01-28,585.0,0.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-28,2.00,2.0,False,585.0,2016-01-28,585.0,2.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-28,115.2224,115.2224,False,585.0,2016-01-28,585.0,115.2224,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.42,-0.6899999999999977,-4.27,6.340000000000003,0.8452380952380952,0.35,0.06999999999999995,0.11999999999999997,0.83,-0.010000000000000009,-0.2600000000000001,2.0,-0.020000000000000018,-0.31999999999999984,,,,,,,115.2224,-0.7609000000000066,2.0559999999999974,5.014499999999998,1.17,1.65
2016-02-01,2016-01-29,563,2016-01-29,20.20,20.2,False,586.0,2016-01-29,586.0,20.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-29,0.33,0.33,False,586.0,2016-01-29,586.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-29,0.76,0.76,False,586.0,2016-01-29,586.0,0.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-01-29,1.94,1.94,False,586.0,2016-01-29,586.0,1.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-01-29,115.5731,115.5731,False,586.0,2016-01-29,586.0,115.5731,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.2,-2.2200000000000024,-2.1400000000000006,2.91,0.7976190476190477,0.33,0.020000000000000018,0.12000000000000002,0.76,-0.12,-0.32000000000000006,1.94,-0.1299999999999999,-0.3700000000000001,,,,,,,115.5731,-0.41020000000000323,2.102400000000003,5.354299999999995,1.18,1.6099999999999999
2016-02-02,2016-02-01,564,2016-02-01,19.98,19.98,False,587.0,2016-02-01,587.0,19.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-01,0.35,0.35,False,587.0,2016-02-01,587.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-01,0.81,0.81,False,587.0,2016-02-01,587.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-01,1.97,1.97,False,587.0,2016-02-01,587.0,1.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-01,115.3331,115.3331,False,587.0,2016-02-01,587.0,115.3331,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.98,-0.21999999999999886,-4.169999999999998,1.7699999999999996,0.7896825396825397,0.35,0.03999999999999998,0.18999999999999997,0.81,-0.06999999999999995,-0.25,1.97,-0.05999999999999983,-0.30000000000000004,,,,,,,115.3331,-0.6501999999999981,1.9902000000000015,5.089100000000002,1.16,1.62
2016-02-03,2016-02-02,565,2016-02-02,21.98,21.98,False,588.0,2016-02-02,588.0,21.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-02,0.34,0.34,False,588.0,2016-02-02,588.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-02,0.75,0.75,False,588.0,2016-02-02,588.0,0.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-02,1.87,1.87,False,588.0,2016-02-02,588.0,1.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-02,115.5530,115.553,False,588.0,2016-02-02,588.0,115.553,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.98,2.0,-0.5199999999999996,1.2800000000000011,0.8293650793650794,0.34,0.030000000000000027,0.12000000000000002,0.75,-0.09999999999999998,-0.27,1.87,-0.13999999999999968,-0.3700000000000001,,,,,,,115.553,-0.43030000000000257,1.393500000000003,4.839100000000002,1.12,1.53
2016-02-04,2016-02-03,566,2016-02-03,21.65,21.65,False,589.0,2016-02-03,589.0,21.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-03,0.33,0.33,False,589.0,2016-02-03,589.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-03,0.72,0.72,False,589.0,2016-02-03,589.0,0.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-03,1.88,1.88,False,589.0,2016-02-03,589.0,1.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-03,114.6144,114.6144,False,589.0,2016-02-03,589.0,114.6144,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.65,-0.33000000000000185,-1.4600000000000009,2.3099999999999987,0.8253968253968254,0.33,0.010000000000000009,0.13,0.72,-0.12,-0.32000000000000006,1.88,-0.14000000000000012,-0.3700000000000001,,,,,,,114.6144,-0.8943000000000012,0.34950000000000614,3.7841999999999985,1.16,1.5499999999999998
2016-02-05,2016-02-04,567,2016-02-04,21.84,21.84,False,590.0,2016-02-04,590.0,21.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-04,0.29,0.29,False,590.0,2016-02-04,590.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-04,0.70,0.7,False,590.0,2016-02-04,590.0,0.7,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-04,1.87,1.87,False,590.0,2016-02-04,590.0,1.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-04,113.6012,113.6012,False,590.0,2016-02-04,590.0,113.6012,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.84,0.19000000000000128,-0.5800000000000018,1.25,0.8253968253968254,0.29,-0.06,0.07999999999999999,0.7,-0.13,-0.29000000000000004,1.87,-0.1299999999999999,-0.31000000000000005,,,,,,,113.6012,-1.6211999999999875,-1.0164999999999935,1.8409000000000049,1.1700000000000002,1.58
2016-02-08,2016-02-05,568,2016-02-05,23.38,23.38,False,591.0,2016-02-05,591.0,23.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-05,0.30,0.3,False,591.0,2016-02-05,591.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-05,0.74,0.74,False,591.0,2016-02-05,591.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-05,1.86,1.86,False,591.0,2016-02-05,591.0,1.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-05,114.2935,114.2935,False,591.0,2016-02-05,591.0,114.2935,2013-11-01,0.0,0.0,source_observed_on_reference_session,23.38,1.5399999999999991,3.1799999999999997,-1.6099999999999994,0.876984126984127,0.3,-0.030000000000000027,0.09999999999999998,0.74,-0.020000000000000018,-0.21999999999999997,1.86,-0.07999999999999985,-0.30000000000000004,,,,,,,114.2935,-1.279600000000002,-0.3581000000000074,2.3823000000000008,1.12,1.56
2016-02-09,2016-02-08,569,2016-02-08,26.00,26.0,False,592.0,2016-02-08,592.0,26.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-08,0.32,0.32,False,592.0,2016-02-08,592.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-08,0.66,0.66,False,592.0,2016-02-08,592.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-08,1.75,1.75,False,592.0,2016-02-08,592.0,1.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-08,114.4351,114.4351,False,592.0,2016-02-08,592.0,114.4351,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.0,2.620000000000001,6.02,-1.0100000000000016,0.9285714285714286,0.32,-0.02999999999999997,0.12,0.66,-0.15000000000000002,-0.2799999999999999,1.75,-0.21999999999999997,-0.3799999999999999,,,,,,,114.4351,-0.8979999999999961,-0.5743999999999971,2.4432000000000045,1.0899999999999999,1.43
2016-02-10,2016-02-09,570,2016-02-09,26.54,26.54,False,593.0,2016-02-09,593.0,26.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-09,0.30,0.3,False,593.0,2016-02-09,593.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-09,0.69,0.69,False,593.0,2016-02-09,593.0,0.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-02-09,1.74,1.74,False,593.0,2016-02-09,593.0,1.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-02-09,114.1270,114.127,False,593.0,2016-02-09,593.0,114.127,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.54,0.5399999999999991,4.559999999999999,2.2399999999999984,0.9484126984126984,0.3,-0.040000000000000036,0.09,0.69,-0.06000000000000005,-0.25,1.74,-0.13000000000000012,-0.42999999999999994,,,,,,,114.127,-1.426000000000002,-0.8869000000000113,2.1350999999999942,1.05,1.44
