spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2016-10-05,2016-10-04,735,2016-10-04,13.63,13.63,False,763.0,2016-10-04,763.0,13.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-04,0.33,0.33,False,763.0,2016-10-04,763.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-04,0.82,0.82,False,763.0,2016-10-04,763.0,0.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-04,1.69,1.69,False,763.0,2016-10-04,763.0,1.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-04,112.6579,112.6579,False,763.0,2016-10-04,763.0,112.6579,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.63,0.0600000000000005,0.5300000000000011,1.6100000000000012,0.25,0.33,0.07,0.010000000000000009,0.82,0.06999999999999995,0.07999999999999996,1.69,0.1299999999999999,0.1399999999999999,,,,,,,112.6579,0.10639999999999361,1.6966000000000037,0.13249999999999318,0.87,1.3599999999999999
2016-10-06,2016-10-05,736,2016-10-05,12.99,12.99,False,764.0,2016-10-05,764.0,12.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-05,0.32,0.32,False,764.0,2016-10-05,764.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-05,0.85,0.85,False,764.0,2016-10-05,764.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-05,1.72,1.72,False,764.0,2016-10-05,764.0,1.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-05,112.7946,112.7946,False,764.0,2016-10-05,764.0,112.7946,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.99,-0.6400000000000006,0.5999999999999996,1.0500000000000007,0.14285714285714285,0.32,0.04999999999999999,-0.020000000000000018,0.85,0.09999999999999998,0.10999999999999999,1.72,0.1499999999999999,0.17999999999999994,,,,,,,112.7946,0.16630000000000678,1.8229000000000042,0.6843999999999966,0.87,1.4
2016-10-07,2016-10-06,737,2016-10-06,12.84,12.84,False,765.0,2016-10-06,765.0,12.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-06,0.33,0.33,False,765.0,2016-10-06,765.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-06,0.86,0.86,False,765.0,2016-10-06,765.0,0.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-06,1.75,1.75,False,765.0,2016-10-06,765.0,1.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-06,113.0066,113.0066,False,765.0,2016-10-06,765.0,113.0066,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.84,-0.15000000000000036,-1.1799999999999997,0.33000000000000007,0.13095238095238096,0.33,0.07,-0.019999999999999962,0.86,0.13,0.07999999999999996,1.75,0.18999999999999995,0.1399999999999999,,,,,,,113.0066,0.7187000000000126,1.7456999999999994,0.980000000000004,0.89,1.42
2016-10-10,2016-10-07,738,2016-10-07,13.48,13.48,False,766.0,2016-10-07,766.0,13.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-07,0.33,0.33,False,766.0,2016-10-07,766.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-07,0.83,0.83,False,766.0,2016-10-07,766.0,0.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-07,1.73,1.73,False,766.0,2016-10-07,766.0,1.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-07,113.2915,113.2915,False,766.0,2016-10-07,766.0,113.2915,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.48,0.6400000000000006,0.19000000000000128,-4.02,0.2261904761904762,0.33,0.040000000000000036,-0.019999999999999962,0.83,0.05999999999999994,0.039999999999999925,1.73,0.1299999999999999,0.06000000000000005,,,,,,,113.2915,1.0120000000000005,1.303600000000003,1.5223000000000013,0.9,1.4
2016-10-11,2016-10-10,739,2016-10-10,13.38,13.38,False,767.0,2016-10-10,767.0,13.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-10,,,True,767.0,2016-10-07,766.0,0.33,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2016-10-10,,,True,767.0,2016-10-07,766.0,0.83,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2016-10-10,,,True,767.0,2016-10-07,766.0,1.73,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-10,,,True,767.0,2016-10-07,766.0,113.2915,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,13.38,-0.09999999999999964,-0.1899999999999995,-1.7799999999999994,0.20634920634920634,0.33,0.010000000000000009,-0.03999999999999998,0.83,0.029999999999999916,0.039999999999999925,1.73,0.10000000000000009,0.050000000000000044,,,,,,,113.2915,0.7837999999999994,1.1398999999999972,1.0082000000000022,0.9,1.4
2016-10-12,2016-10-11,740,2016-10-11,15.36,15.36,False,768.0,2016-10-11,768.0,15.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-11,0.35,0.35,False,768.0,2016-10-11,768.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-11,0.87,0.87,False,768.0,2016-10-11,768.0,0.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-11,1.77,1.77,False,768.0,2016-10-11,768.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-11,113.4461,113.4461,False,768.0,2016-10-11,768.0,113.4461,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.36,1.9799999999999986,1.7299999999999986,-2.490000000000002,0.5119047619047619,0.35,0.019999999999999962,-0.010000000000000009,0.87,0.050000000000000044,0.06999999999999995,1.77,0.08000000000000007,0.040000000000000036,,,,,,,113.4461,0.7882000000000033,0.9253999999999962,1.1997999999999962,0.9,1.42
2016-10-13,2016-10-12,741,2016-10-12,15.91,15.91,False,769.0,2016-10-12,769.0,15.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-12,0.37,0.37,False,769.0,2016-10-12,769.0,0.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-12,0.87,0.87,False,769.0,2016-10-12,769.0,0.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-12,1.79,1.79,False,769.0,2016-10-12,769.0,1.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-12,113.7442,113.7442,False,769.0,2016-10-12,769.0,113.7442,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.91,0.5500000000000007,2.92,-2.2300000000000004,0.5912698412698413,0.37,0.04999999999999999,0.03999999999999998,0.87,0.020000000000000018,0.09999999999999998,1.79,0.07000000000000006,0.09000000000000008,,,,,,,113.7442,0.9496000000000038,1.2764000000000095,1.1062000000000012,0.92,1.42
2016-10-14,2016-10-13,742,2016-10-13,16.69,16.69,False,770.0,2016-10-13,770.0,16.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-13,0.30,0.3,False,770.0,2016-10-13,770.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-13,0.85,0.85,False,770.0,2016-10-13,770.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-13,1.75,1.75,False,770.0,2016-10-13,770.0,1.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-13,113.6238,113.6238,False,770.0,2016-10-13,770.0,113.6238,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.69,0.7800000000000011,3.8500000000000014,0.39000000000000057,0.6587301587301587,0.3,-0.030000000000000027,0.010000000000000009,0.85,-0.010000000000000009,0.10999999999999999,1.75,0.0,0.040000000000000036,,,,,,,113.6238,0.6171999999999969,1.1484999999999985,0.9495000000000005,0.9,1.45
2016-10-17,2016-10-14,743,2016-10-14,16.12,16.12,False,771.0,2016-10-14,771.0,16.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-14,0.32,0.32,False,771.0,2016-10-14,771.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-14,0.84,0.84,False,771.0,2016-10-14,771.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-14,1.80,1.8,False,771.0,2016-10-14,771.0,1.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-14,113.7119,113.7119,False,771.0,2016-10-14,771.0,113.7119,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.12,-0.5700000000000003,2.6400000000000006,0.7500000000000018,0.6190476190476191,0.32,-0.010000000000000009,0.020000000000000018,0.84,0.010000000000000009,0.06999999999999995,1.8,0.07000000000000006,0.10000000000000009,,,,,,,113.7119,0.4204000000000008,0.5353999999999957,1.0879999999999939,0.9600000000000001,1.48
2016-10-18,2016-10-17,744,2016-10-17,16.21,16.21,False,772.0,2016-10-17,772.0,16.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-17,0.34,0.34,False,772.0,2016-10-17,772.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-17,0.81,0.81,False,772.0,2016-10-17,772.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-17,1.77,1.77,False,772.0,2016-10-17,772.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-17,113.5488,113.5488,False,772.0,2016-10-17,772.0,113.5488,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.21,0.08999999999999986,2.83,0.6800000000000015,0.626984126984127,0.34,0.010000000000000009,0.040000000000000036,0.81,-0.019999999999999907,0.020000000000000018,1.77,0.040000000000000036,0.07000000000000006,,,,,,,113.5488,0.25730000000000075,0.6457999999999942,0.5597999999999956,0.96,1.43
2016-10-19,2016-10-18,745,2016-10-18,15.28,15.28,False,773.0,2016-10-18,773.0,15.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-18,0.34,0.34,False,773.0,2016-10-18,773.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-18,0.82,0.82,False,773.0,2016-10-18,773.0,0.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-18,1.75,1.75,False,773.0,2016-10-18,773.0,1.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-18,113.1393,113.1393,False,773.0,2016-10-18,773.0,113.1393,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.28,-0.9300000000000015,-0.08000000000000007,-0.6400000000000006,0.49206349206349204,0.34,-0.009999999999999953,0.040000000000000036,0.82,-0.050000000000000044,0.029999999999999916,1.75,-0.020000000000000018,0.06000000000000005,,,,,,,113.1393,-0.3067999999999955,-0.04549999999998988,-0.03909999999999059,0.93,1.41
2016-10-20,2016-10-19,746,2016-10-19,14.41,14.41,False,774.0,2016-10-19,774.0,14.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-19,0.35,0.35,False,774.0,2016-10-19,774.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-19,0.81,0.81,False,774.0,2016-10-19,774.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-19,1.76,1.76,False,774.0,2016-10-19,774.0,1.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-19,113.0547,113.0547,False,774.0,2016-10-19,774.0,113.0547,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.41,-0.8699999999999992,-1.5,1.1099999999999994,0.36904761904761907,0.35,-0.020000000000000018,0.12999999999999998,0.81,-0.05999999999999994,0.020000000000000018,1.76,-0.030000000000000027,0.10000000000000009,,,,,,,113.0547,-0.6895000000000095,0.07049999999999557,-0.004599999999996385,0.95,1.4100000000000001
2016-10-21,2016-10-20,747,2016-10-20,13.75,13.75,False,775.0,2016-10-20,775.0,13.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-20,0.35,0.35,False,775.0,2016-10-20,775.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-20,0.84,0.84,False,775.0,2016-10-20,775.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-20,1.76,1.76,False,775.0,2016-10-20,775.0,1.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-20,113.4033,113.4033,False,775.0,2016-10-20,775.0,113.4033,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.75,-0.6600000000000001,-2.9400000000000013,1.7300000000000004,0.28174603174603174,0.35,0.04999999999999999,0.16999999999999998,0.84,-0.010000000000000009,0.04999999999999993,1.76,0.010000000000000009,0.13000000000000012,,,,,,,113.4033,-0.22050000000000125,1.1440999999999946,0.1863000000000028,0.92,1.4100000000000001
2016-10-24,2016-10-21,748,2016-10-21,13.34,13.34,False,776.0,2016-10-21,776.0,13.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-21,0.34,0.34,False,776.0,2016-10-21,776.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-21,0.84,0.84,False,776.0,2016-10-21,776.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-21,1.74,1.74,False,776.0,2016-10-21,776.0,1.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-21,113.9015,113.9015,False,776.0,2016-10-21,776.0,113.9015,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.34,-0.41000000000000014,-2.780000000000001,1.0500000000000007,0.1984126984126984,0.34,0.020000000000000018,0.16000000000000003,0.84,0.0,0.06999999999999995,1.74,-0.06000000000000005,0.11999999999999988,,,,,,,113.9015,0.18959999999999866,1.184899999999999,1.1621999999999986,0.9,1.4
2016-10-25,2016-10-24,749,2016-10-24,13.02,13.02,False,777.0,2016-10-24,777.0,13.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-24,0.33,0.33,False,777.0,2016-10-24,777.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-24,0.84,0.84,False,777.0,2016-10-24,777.0,0.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-24,1.77,1.77,False,777.0,2016-10-24,777.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-24,113.8571,113.8571,False,777.0,2016-10-24,777.0,113.8571,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.02,-0.3200000000000003,-3.1900000000000013,-1.4800000000000004,0.15079365079365079,0.33,-0.010000000000000009,0.08000000000000002,0.84,0.029999999999999916,0.07999999999999996,1.77,0.0,0.17999999999999994,,,,,,,113.8571,0.3083000000000027,1.1458999999999975,1.9831000000000074,0.93,1.44
2016-10-26,2016-10-25,750,2016-10-25,13.46,13.46,False,778.0,2016-10-25,778.0,13.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-25,0.34,0.34,False,778.0,2016-10-25,778.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-25,0.86,0.86,False,778.0,2016-10-25,778.0,0.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-25,1.77,1.77,False,778.0,2016-10-25,778.0,1.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-25,113.6801,113.6801,False,778.0,2016-10-25,778.0,113.6801,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.46,0.4400000000000013,-1.8199999999999985,0.3600000000000012,0.23015873015873015,0.34,0.0,0.08000000000000002,0.86,0.040000000000000036,0.10999999999999999,1.77,0.020000000000000018,0.20999999999999996,,,,,,,113.6801,0.5407999999999902,1.1285999999999916,1.7043999999999926,0.91,1.43
2016-10-27,2016-10-26,751,2016-10-26,14.24,14.24,False,779.0,2016-10-26,779.0,14.24,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-26,0.33,0.33,False,779.0,2016-10-26,779.0,0.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-26,0.86,0.86,False,779.0,2016-10-26,779.0,0.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-26,1.79,1.79,False,779.0,2016-10-26,779.0,1.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-26,113.8131,113.8131,False,779.0,2016-10-26,779.0,113.8131,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.24,0.7799999999999994,-0.16999999999999993,1.8499999999999996,0.373015873015873,0.33,-0.019999999999999962,0.06,0.86,0.04999999999999993,0.10999999999999999,1.79,0.030000000000000027,0.21999999999999997,,,,,,,113.8131,0.7584000000000088,1.1848000000000098,2.1007000000000033,0.93,1.46
2016-10-28,2016-10-27,752,2016-10-27,15.36,15.36,False,780.0,2016-10-27,780.0,15.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-27,0.30,0.3,False,780.0,2016-10-27,780.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-27,0.87,0.87,False,780.0,2016-10-27,780.0,0.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-27,1.85,1.85,False,780.0,2016-10-27,780.0,1.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-27,114.1998,114.1998,False,780.0,2016-10-27,780.0,114.1998,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.36,1.1199999999999992,1.6099999999999994,1.3399999999999999,0.5198412698412699,0.3,-0.04999999999999999,0.03999999999999998,0.87,0.030000000000000027,0.14,1.85,0.09000000000000008,0.29000000000000004,,,,,,,114.1998,0.7964999999999947,1.9119000000000028,2.2578999999999922,0.9800000000000001,1.55
2016-10-31,2016-10-28,753,2016-10-28,16.19,16.19,False,781.0,2016-10-28,781.0,16.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-28,0.30,0.3,False,781.0,2016-10-28,781.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-28,0.86,0.86,False,781.0,2016-10-28,781.0,0.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-28,1.86,1.86,False,781.0,2016-10-28,781.0,1.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-28,114.0931,114.0931,False,781.0,2016-10-28,781.0,114.0931,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.19,0.8300000000000018,2.8500000000000014,2.900000000000002,0.626984126984127,0.3,-0.040000000000000036,0.010000000000000009,0.86,0.020000000000000018,0.08999999999999997,1.86,0.1200000000000001,0.26,,,,,,,114.0931,0.1916000000000082,1.813600000000008,2.178200000000004,1.0,1.56
2016-11-01,2016-10-31,754,2016-10-31,17.06,17.06,False,782.0,2016-10-31,782.0,17.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-31,0.34,0.34,False,782.0,2016-10-31,782.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-31,0.86,0.86,False,782.0,2016-10-31,782.0,0.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-10-31,1.84,1.84,False,782.0,2016-10-31,782.0,1.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-10-31,114.0188,114.0188,False,782.0,2016-10-31,782.0,114.0188,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.06,0.8699999999999974,4.039999999999999,3.4899999999999984,0.6944444444444444,0.34,0.010000000000000009,0.020000000000000018,0.86,0.020000000000000018,0.05999999999999994,1.84,0.07000000000000006,0.2100000000000002,,,,,,,114.0188,0.16169999999999618,1.511099999999999,1.6598999999999933,0.9800000000000001,1.5
2016-11-02,2016-11-01,755,2016-11-01,18.56,18.56,False,783.0,2016-11-01,783.0,18.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-01,0.35,0.35,False,783.0,2016-11-01,783.0,0.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-01,0.83,0.83,False,783.0,2016-11-01,783.0,0.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-01,1.83,1.83,False,783.0,2016-11-01,783.0,1.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-11-01,113.9915,113.9915,False,783.0,2016-11-01,783.0,113.9915,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.56,1.5,5.099999999999998,4.929999999999998,0.7658730158730159,0.35,0.009999999999999953,0.019999999999999962,0.83,-0.030000000000000027,0.010000000000000009,1.83,0.06000000000000005,0.14000000000000012,,,,,,,113.9915,0.3114000000000061,1.3336000000000041,1.8459000000000003,1.0,1.48
2016-11-03,2016-11-02,756,2016-11-02,19.32,19.32,False,784.0,2016-11-02,784.0,19.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-02,0.37,0.37,False,784.0,2016-11-02,784.0,0.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-02,0.81,0.81,False,784.0,2016-11-02,784.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-02,1.81,1.81,False,784.0,2016-11-02,784.0,1.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-11-02,113.9206,113.9206,False,784.0,2016-11-02,784.0,113.9206,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.32,0.7600000000000016,5.08,6.33,0.7896825396825397,0.37,0.03999999999999998,0.04999999999999999,0.81,-0.04999999999999993,-0.039999999999999925,1.81,0.020000000000000018,0.09000000000000008,,,,,,,113.9206,0.1074999999999875,1.1259999999999906,2.198599999999999,1.0,1.44
2016-11-04,2016-11-03,757,2016-11-03,22.08,22.08,False,785.0,2016-11-03,785.0,22.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-03,0.38,0.38,False,785.0,2016-11-03,785.0,0.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-03,0.81,0.81,False,785.0,2016-11-03,785.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2016-11-03,1.82,1.82,False,785.0,2016-11-03,785.0,1.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2016-11-03,113.7664,113.7664,False,785.0,2016-11-03,785.0,113.7664,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.08,2.759999999999998,6.719999999999999,9.239999999999998,0.8928571428571429,0.38,0.08000000000000002,0.04999999999999999,0.81,-0.05999999999999994,-0.04999999999999993,1.82,-0.030000000000000027,0.07000000000000006,,,,,,,113.7664,-0.4333999999999918,0.7597999999999985,2.4425999999999988,1.01,1.44
