series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
VIXCLS,2025-05-30,18.57,18.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3021
VIXCLS,2025-06-02,18.36,18.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3022
VIXCLS,2025-06-03,17.69,17.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3023
VIXCLS,2025-06-04,17.61,17.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3024
VIXCLS,2025-06-05,18.48,18.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3025
VIXCLS,2025-06-06,16.77,16.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3026
VIXCLS,2025-06-09,17.16,17.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3027
VIXCLS,2025-06-10,16.95,16.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3028
VIXCLS,2025-06-11,17.26,17.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3029
VIXCLS,2025-06-12,18.02,18.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3030
VIXCLS,2025-06-13,20.82,20.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3031
VIXCLS,2025-06-16,19.11,19.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3032
VIXCLS,2025-06-17,21.60,21.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3033
VIXCLS,2025-06-18,20.14,20.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3034
VIXCLS,2025-06-19,22.17,22.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3035
VIXCLS,2025-06-20,20.62,20.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3036
VIXCLS,2025-06-23,19.83,19.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3037
VIXCLS,2025-06-24,17.48,17.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3038
VIXCLS,2025-06-25,16.76,16.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3039
VIXCLS,2025-06-26,16.59,16.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3040
VIXCLS,2025-06-27,16.32,16.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3041
VIXCLS,2025-06-30,16.73,16.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3042
VIXCLS,2025-07-01,16.83,16.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3043
VIXCLS,2025-07-02,16.64,16.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3044
VIXCLS,2025-07-03,16.38,16.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3045
VIXCLS,2025-07-04,17.48,17.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3046
VIXCLS,2025-07-07,17.79,17.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3047
VIXCLS,2025-07-08,16.81,16.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3048
VIXCLS,2025-07-09,15.94,15.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3049
VIXCLS,2025-07-10,15.78,15.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3050
VIXCLS,2025-07-11,16.40,16.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3051
VIXCLS,2025-07-14,17.20,17.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3052
VIXCLS,2025-07-15,17.38,17.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3053
VIXCLS,2025-07-16,17.16,17.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3054
VIXCLS,2025-07-17,16.52,16.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3055
VIXCLS,2025-07-18,16.41,16.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3056
VIXCLS,2025-07-21,16.65,16.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3057
VIXCLS,2025-07-22,16.50,16.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3058
VIXCLS,2025-07-23,15.37,15.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3059
VIXCLS,2025-07-24,15.39,15.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3060
VIXCLS,2025-07-25,14.93,14.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3061
VIXCLS,2025-07-28,15.03,15.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3062
VIXCLS,2025-07-29,15.98,15.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3063
VIXCLS,2025-07-30,15.48,15.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3064
VIXCLS,2025-07-31,16.72,16.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3065
VIXCLS,2025-08-01,20.38,20.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3066
VIXCLS,2025-08-04,17.52,17.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3067
VIXCLS,2025-08-05,17.85,17.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3068
VIXCLS,2025-08-06,16.77,16.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3069
VIXCLS,2025-08-07,16.57,16.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3070
VIXCLS,2025-08-08,15.15,15.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3071
VIXCLS,2025-08-11,16.25,16.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3072
VIXCLS,2025-08-12,14.73,14.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3073
VIXCLS,2025-08-13,14.49,14.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3074
VIXCLS,2025-08-14,14.83,14.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3075
VIXCLS,2025-08-15,15.09,15.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3076
VIXCLS,2025-08-18,14.99,14.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3077
VIXCLS,2025-08-19,15.57,15.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3078
VIXCLS,2025-08-20,15.69,15.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3079
VIXCLS,2025-08-21,16.60,16.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3080
VIXCLS,2025-08-22,14.22,14.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3081
VIXCLS,2025-08-25,14.79,14.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3082
VIXCLS,2025-08-26,14.62,14.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3083
VIXCLS,2025-08-27,14.85,14.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3084
VIXCLS,2025-08-28,14.43,14.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3085
VIXCLS,2025-08-29,15.36,15.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3086
VIXCLS,2025-09-01,16.12,16.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3087
VIXCLS,2025-09-02,17.17,17.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3088
VIXCLS,2025-09-03,16.35,16.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3089
VIXCLS,2025-09-04,15.30,15.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3090
VIXCLS,2025-09-05,15.18,15.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3091
VIXCLS,2025-09-08,15.11,15.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3092
VIXCLS,2025-09-09,15.04,15.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3093
VIXCLS,2025-09-10,15.35,15.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3094
VIXCLS,2025-09-11,14.71,14.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3095
VIXCLS,2025-09-12,14.76,14.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3096
VIXCLS,2025-09-15,15.69,15.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3097
VIXCLS,2025-09-16,16.36,16.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3098
VIXCLS,2025-09-17,15.72,15.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3099
VIXCLS,2025-09-18,15.70,15.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3100
VIXCLS,2025-09-19,15.45,15.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3101
VIXCLS,2025-09-22,16.10,16.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3102
VIXCLS,2025-09-23,16.64,16.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3103
VIXCLS,2025-09-24,16.18,16.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3104
VIXCLS,2025-09-25,16.74,16.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3105
VIXCLS,2025-09-26,15.29,15.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3106
VIXCLS,2025-09-29,16.12,16.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3107
VIXCLS,2025-09-30,16.28,16.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3108
VIXCLS,2025-10-01,16.29,16.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3109
VIXCLS,2025-10-02,16.63,16.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3110
VIXCLS,2025-10-03,16.65,16.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3111
VIXCLS,2025-10-06,16.37,16.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3112
VIXCLS,2025-10-07,17.24,17.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3113
VIXCLS,2025-10-08,16.30,16.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3114
VIXCLS,2025-10-09,16.43,16.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3115
VIXCLS,2025-10-10,21.66,21.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3116
VIXCLS,2025-10-13,19.03,19.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3117
VIXCLS,2025-10-14,20.81,20.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3118
VIXCLS,2025-10-15,20.64,20.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3119
VIXCLS,2025-10-16,25.31,25.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3120
VIXCLS,2025-10-17,20.78,20.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3121
VIXCLS,2025-10-20,18.23,18.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3122
VIXCLS,2025-10-21,17.87,17.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3123
VIXCLS,2025-10-22,18.60,18.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3124
VIXCLS,2025-10-23,17.30,17.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3125
VIXCLS,2025-10-24,16.37,16.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3126
VIXCLS,2025-10-27,15.79,15.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3127
VIXCLS,2025-10-28,16.42,16.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3128
VIXCLS,2025-10-29,16.92,16.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3129
VIXCLS,2025-10-30,16.91,16.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3130
VIXCLS,2025-10-31,17.44,17.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3131
VIXCLS,2025-11-03,17.17,17.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3132
VIXCLS,2025-11-04,19.00,19.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3133
VIXCLS,2025-11-05,18.01,18.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3134
VIXCLS,2025-11-06,19.50,19.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3135
VIXCLS,2025-11-07,19.08,19.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3136
VIXCLS,2025-11-10,17.60,17.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3137
VIXCLS,2025-11-11,17.28,17.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3138
VIXCLS,2025-11-12,17.51,17.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3139
VIXCLS,2025-11-13,20.00,20.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3140
VIXCLS,2025-11-14,19.83,19.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3141
VIXCLS,2025-11-17,22.38,22.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3142
VIXCLS,2025-11-18,24.69,24.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3143
VIXCLS,2025-11-19,23.66,23.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3144
VIXCLS,2025-11-20,26.42,26.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3145
VIXCLS,2025-11-21,23.43,23.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3146
VIXCLS,2025-11-24,20.52,20.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3147
VIXCLS,2025-11-25,18.56,18.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3148
VIXCLS,2025-11-26,17.19,17.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3149
VIXCLS,2025-11-27,17.21,17.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3150
VIXCLS,2025-11-28,16.35,16.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3151
VIXCLS,2025-12-01,17.24,17.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3152
VIXCLS,2025-12-02,16.59,16.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3153
VIXCLS,2025-12-03,16.08,16.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3154
VIXCLS,2025-12-04,15.78,15.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3155
VIXCLS,2025-12-05,15.41,15.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3156
VIXCLS,2025-12-08,16.66,16.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3157
VIXCLS,2025-12-09,16.93,16.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3158
VIXCLS,2025-12-10,15.77,15.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3159
VIXCLS,2025-12-11,14.85,14.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3160
VIXCLS,2025-12-12,15.74,15.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3161
VIXCLS,2025-12-15,16.50,16.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3162
VIXCLS,2025-12-16,16.48,16.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3163
VIXCLS,2025-12-17,17.62,17.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3164
VIXCLS,2025-12-18,16.87,16.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3165
VIXCLS,2025-12-19,14.91,14.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3166
VIXCLS,2025-12-22,14.08,14.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3167
VIXCLS,2025-12-23,14.00,14.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3168
VIXCLS,2025-12-24,13.47,13.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3169
VIXCLS,2025-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3170
VIXCLS,2025-12-26,13.60,13.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3171
VIXCLS,2025-12-29,14.20,14.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3172
VIXCLS,2025-12-30,14.33,14.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3173
VIXCLS,2025-12-31,14.95,14.95,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3174
VIXCLS,2026-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3175
VIXCLS,2026-01-02,14.51,14.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3176
VIXCLS,2026-01-05,14.90,14.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3177
VIXCLS,2026-01-06,14.75,14.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3178
VIXCLS,2026-01-07,15.38,15.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3179
VIXCLS,2026-01-08,15.45,15.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3180
VIXCLS,2026-01-09,14.49,14.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3181
VIXCLS,2026-01-12,15.12,15.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3182
VIXCLS,2026-01-13,15.98,15.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3183
VIXCLS,2026-01-14,16.75,16.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3184
VIXCLS,2026-01-15,15.84,15.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3185
VIXCLS,2026-01-16,15.86,15.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3186
VIXCLS,2026-01-19,18.84,18.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3187
VIXCLS,2026-01-20,20.09,20.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3188
VIXCLS,2026-01-21,16.90,16.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3189
VIXCLS,2026-01-22,15.64,15.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3190
VIXCLS,2026-01-23,16.09,16.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3191
VIXCLS,2026-01-26,16.15,16.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3192
VIXCLS,2026-01-27,16.35,16.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3193
VIXCLS,2026-01-28,16.35,16.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3194
VIXCLS,2026-01-29,16.88,16.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3195
VIXCLS,2026-01-30,17.44,17.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3196
VIXCLS,2026-02-02,16.34,16.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3197
VIXCLS,2026-02-03,18.00,18.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3198
VIXCLS,2026-02-04,18.64,18.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3199
VIXCLS,2026-02-05,21.77,21.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3200
VIXCLS,2026-02-06,17.76,17.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3201
VIXCLS,2026-02-09,17.36,17.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3202
VIXCLS,2026-02-10,17.79,17.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3203
VIXCLS,2026-02-11,17.65,17.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3204
VIXCLS,2026-02-12,20.82,20.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3205
VIXCLS,2026-02-13,20.60,20.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3206
VIXCLS,2026-02-16,21.20,21.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3207
VIXCLS,2026-02-17,20.29,20.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3208
VIXCLS,2026-02-18,19.62,19.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3209
VIXCLS,2026-02-19,20.23,20.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3210
VIXCLS,2026-02-20,19.09,19.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3211
VIXCLS,2026-02-23,21.01,21.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3212
VIXCLS,2026-02-24,19.55,19.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3213
VIXCLS,2026-02-25,17.93,17.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3214
VIXCLS,2026-02-26,18.63,18.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3215
VIXCLS,2026-02-27,19.86,19.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3216
VIXCLS,2026-03-02,21.44,21.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3217
